Site,BU,Sub_BU,Latitude,Longitude,Total_Hours_Week,Total_Hours_YTD,Year,Quarter,Month,Week,INC_All_Week,INC_All_YTD,INC_SI_Week,INC_SI_YTD,INC_RI_Week,INC_RI_YTD,INC_DART_Week,INC_DART_YTD,INC_LTI_Week,INC_LTI_YTD,INC_FAI_Week,INC_FAI_YTD,INC_MSD_RI_Week,INC_MSD_RI_YTD,INC_MSD_LTI_Week,INC_Near_Miss_Week,INC_Near_Miss_YTD,INC_PIT_All_Week,INC_PIT_SI_Week,INC_PIT_RI_Week,INC_Yard_Week,INC_PIT_Ped_Week,INC_RIR_Week,INC_RIR_YTD,INC_SIR_Week,INC_SIR_YTD,INC_DART_Rate_Week,INC_DART_Rate_YTD,INC_LTIR_Week,INC_LTIR_YTD,INC_MSD_RIR_Week,INC_MSD_RIR_YTD,INC_FAIR_Week,INC_FAIR_YTD,INSP_Due_Inspections,INSP_Inspection_OTC,INSP_Due_Tasks,INSP_Task_OTC,INSP_On_Time,INSP_Overdue,INSP_Tasks_On_Time,INSP_Tasks_Overdue,DFY_Total_Obs_Week,DFY_Total_Obs_YTD,DFY_Closed_Week,DFY_Closed_YTD,DFY_Open_Week,DFY_Open_YTD,DFY_Closure_Rate_Week,DFY_Closure_Rate_YTD,DFY_Feedback_Rate_Week,DFY_Feedback_Rate_YTD,DFY_First_Timers_Week,DFY_First_Timers_YTD,DFY_Sentiment_Positive_Pct_Week,DFY_Sentiment_Positive_Pct_YTD,DFY_QRI_Avg_Week,DFY_QRI_Avg_YTD,DFY_Days_Completion_Avg_Week,DFY_Days_Completion_Avg_YTD,DFY_Days_Response_Avg_Week,DFY_Days_Response_Avg_YTD,DFY_Rate_Week,DFY_Rate_YTD,DFY_Submitter_Rate_Week,DFY_Submitter_Rate_YTD,DFY_Description,DFY_Date,INSP_Due_Insp_Week,INSP_Due_Insp_YTD,INSP_OTC_Week,INSP_OTC_YTD,INSP_Due_Tasks_Week,INSP_Due_Tasks_YTD,INSP_Task_OTC_Week,INSP_Task_OTC_YTD,INSP_On_Time_Week,INSP_On_Time_YTD,INSP_Overdue_Week,INSP_Overdue_YTD,INSP_Tasks_On_Time_Week,INSP_Tasks_On_Time_YTD,INSP_Tasks_Overdue_Week,INSP_Tasks_Overdue_YTD
DPE4,AMZL-LATAM,Delivery Station,-8.0600,-34.8800,3748,193772,2025,Q1,01,52,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,36,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.450,586,0.982,271,0.978,109,475,264,0,,40,,38,,2,,95.0,,0.0,,1,,0.0,,4.05,,10.6,,,0.000,41.285,,0.075,"📦 DPE4       👤 @acamilem       ✍️ 1 obs.

Accident Risk Analysis. We have two damaged carts, isolated with yellow and black zebra tape and a label with the inscription ""DAMAGED"".  The risks associated with this scenario are: Cuts and Perforations: Bent metal parts Damaged locks Segregation and Identification: The equipment...",2026-04-10,13,586,1.000,0.982,4,271,0.750,0.978,2,109,11,477,3,264,1,7
DPE4,AMZL-LATAM,Delivery Station,-8.0600,-34.8800,4196,88481,2026,Q1,01,21,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.822,586,0.982,271,0.978,109,475,264,0,,40,,38,,2,,95.0,,0.0,,1,,0.0,,4.05,,10.6,,,0.000,90.414,,0.075,"📦 DPE4       👤 @acamilem       ✍️ 1 obs.

Accident Risk Analysis. We have two damaged carts, isolated with yellow and black zebra tape and a label with the inscription ""DAMAGED"".  The risks associated with this scenario are: Cuts and Perforations: Bent metal parts Damaged locks Segregation and Identification: The equipment...",2026-04-10,13,586,1.000,0.982,4,271,0.750,0.978,2,109,11,477,3,264,1,7
DPR2,AMZL-LATAM,Delivery Station,-25.4300,-49.2700,2268,103873,2025,Q1,01,52,1,7,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.172,13.478,546,0.990,72,0.986,100,445,71,0,,14,,10,,4,,71.4,,0.0,,1,,0.0,,3.62,,13.7,,,0.000,26.956,,0.429,"📦 DPR2       👤 @adasalex       ✍️ 1 obs.

Good Morning A safety tip Doing an emergency drill with employees, I think it's important because many new employees coming in don't know our meeting point and what to do in case of an emergency. Thank you 🫂",2026-02-24,11,546,1.000,0.990,0,72,0,0.986,6,100,5,446,0,71,0,1
DPR2,AMZL-LATAM,Delivery Station,-25.4300,-49.2700,2543,54771,2026,Q1,01,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.303,546,0.990,72,0.986,100,445,71,0,,14,,10,,4,,71.4,,0.0,,1,,0.0,,3.62,,13.7,,,0.000,51.122,,0.429,"📦 DPR2       👤 @adasalex       ✍️ 1 obs.

Good Morning A safety tip Doing an emergency drill with employees, I think it's important because many new employees coming in don't know our meeting point and what to do in case of an emergency. Thank you 🫂",2026-02-24,11,546,1.000,0.990,0,72,0,0.986,6,100,5,446,0,71,0,1
DRJ3,AMZL-LATAM,Delivery Station,-22.7800,-43.3100,5817,334221,2025,Q1,01,52,1,17,0,0,0,3,0,3,0,2,1,14,0,1,0,0,9,0,0,0,0,0,0.000,1.795,0.000,0.000,0.000,1.795,0.000,1.197,0.000,0.598,34.380,8.378,734,0.963,167,0.994,156,572,166,0,,5,,2,,3,,40.0,,0.0,,4,,0.0,,2.00,,15.0,,,0.000,2.992,,0.800,"📦 DRJ3       👤 @lorrangu       ✍️ 1 obs.

There is a socket in the problem solve area that has a wire connected, but it is creating a risk for PS members who circulate around the structure where it is located, causing tripping over the wiring and the possibility of falling. I already tripped and tried to hide the wire more but it t...",2026-02-05,21,734,1.000,0.963,2,167,1.000,0.994,9,156,12,578,2,166,0,1
DRJ3,AMZL-LATAM,Delivery Station,-22.7800,-43.3100,4490,136813,2026,Q1,01,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.924,734,0.963,167,0.994,156,572,166,0,,5,,2,,3,,40.0,,0.0,,4,,0.0,,2.00,,15.0,,,0.000,7.309,,0.800,"📦 DRJ3       👤 @lorrangu       ✍️ 1 obs.

There is a socket in the problem solve area that has a wire connected, but it is creating a risk for PS members who circulate around the structure where it is located, causing tripping over the wiring and the possibility of falling. I already tripped and tried to hide the wire more but it t...",2026-02-05,21,734,1.000,0.963,2,167,1.000,0.994,9,156,12,578,2,166,0,1
DRJ5,AMZL-LATAM,Delivery Station,-22.8700,-43.3500,1284,2504,2026,Q2,04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,1.000,0,0,1,0,0,0,,2,,0,,2,,0.0,,0.0,,1,,0.0,,,,,,,0.000,159.737,,0.500,"📦 DRJ5       👤 @migormma       ✍️ 6 obs.

WHS Team, I request attention to the case of suspension of products (detergents, disinfectants, etc.) Ypê with final batches “1” by ANVISA exposes serious failures in sanitary control and possible contamination by Pseudomonas aeruginosa, bacteria associated with severe infections, sepsis and high mortality in people...",2026-05-11,0,1,0,1.000,0,0,0,0,0,1,0,0,0,0,0,0
DRS5,AMZL-LATAM,Delivery Station,-29.9700,-51.1800,2399,110608,2025,Q1,01,52,0,8,0,0,0,1,0,1,0,1,0,6,0,0,0,0,7,0,0,0,0,0,0.000,1.808,0.000,0.000,0.000,1.808,0.000,1.808,0.000,0.000,0.000,10.849,498,0.969,94,0.979,94,401,92,0,,9,,8,,1,,88.9,,0.0,,1,,0.0,,3.75,,10.8,,,0.000,16.274,,0.222,"📦 DRS5       👤 @dsigiova       ✍️ 1 obs.

CST9-583-STC stroller with damaged wheel.",2026-03-25,10,498,0.800,0.969,0,94,0,0.979,4,94,6,404,0,92,0,2
DRS5,AMZL-LATAM,Delivery Station,-29.9700,-51.1800,2632,63612,2026,Q1,01,21,1,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.977,12.576,498,0.969,94,0.979,94,401,92,0,,9,,8,,1,,88.9,,0.0,,1,,0.0,,3.75,,10.8,,,0.000,28.296,,0.222,"📦 DRS5       👤 @dsigiova       ✍️ 1 obs.

CST9-583-STC stroller with damaged wheel.",2026-03-25,10,498,0.800,0.969,0,94,0,0.979,4,94,6,404,0,92,0,2
DSA8,AMZL-LATAM,Delivery Station,-12.7000,-38.3300,1759,103617,2025,Q1,01,52,0,7,0,1,0,2,0,2,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0.000,3.860,0.000,1.930,0.000,3.860,0.000,3.860,0.000,0.000,0.000,9.651,573,0.982,177,0.960,109,462,168,0,,70,,47,,23,,67.1,,0.0,,3,,0.0,,2.48,,14.8,,,0.000,135.113,,0.086,"📦 DSA8       👤 @gpereile       ✍️ 1 obs.

I would like to highlight the importance of changing shuttles, those arriving at the station are old, many without locks, many broken and at risk of being cut or dismantled under weight. The new ones with elastic are much more practical and safe!",2026-04-17,16,573,1.000,0.982,6,177,1.000,0.960,10,109,6,464,4,168,2,9
DSA8,AMZL-LATAM,Delivery Station,-12.7000,-38.3300,2037,48192,2026,Q1,01,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.300,573,0.982,177,0.960,109,462,168,0,,70,,47,,23,,67.1,,0.0,,3,,0.0,,2.48,,14.8,,,0.000,290.503,,0.086,"📦 DSA8       👤 @gpereile       ✍️ 1 obs.

I would like to highlight the importance of changing shuttles, those arriving at the station are old, many without locks, many broken and at risk of being cut or dismantled under weight. The new ones with elastic are much more practical and safe!",2026-04-17,16,573,1.000,0.982,6,177,1.000,0.960,10,109,6,464,4,168,2,9
DSP2,AMZL-LATAM,Delivery Station,-23.5230,-46.6920,2606,157118,2025,Q1,01,52,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.186,573,1.000,126,0.984,107,466,123,0,3,48,0,40,3,8,0.0,83.3,0.0,35.4,0,16,0.0,0.0,,3.71,,13.1,,15.3,230.175,61.101,0.667,0.396,"📦 DSP2       👤 @lrysilva       ✍️ 1 obs.

A lamp was identified on the dispatch ramp in the external area that was balanced by the wind.  The security team was notified to carry out isolation.  The lamp fell minutes after the communication, preventing accidents.",2026-03-18,9,573,1.000,1.000,0,126,0,0.984,4,107,5,466,0,123,0,3
DSP2,AMZL-LATAM,Delivery Station,-23.5230,-46.6920,3947,70182,2026,Q1,01,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.850,573,1.000,126,0.984,107,466,123,0,3,48,0,40,3,8,0.0,83.3,0.0,35.4,0,16,0.0,0.0,,3.71,,13.1,,15.3,152.009,136.787,0.667,0.396,"📦 DSP2       👤 @lrysilva       ✍️ 1 obs.

A lamp was identified on the dispatch ramp in the external area that was balanced by the wind.  The security team was notified to carry out isolation.  The lamp fell minutes after the communication, preventing accidents.",2026-03-18,9,573,1.000,1.000,0,126,0,0.984,4,107,5,466,0,123,0,3
DSP3,AMZL-LATAM,Delivery Station,-23.5500,-46.6350,3163,345315,2025,Q1,01,52,0,31,0,1,0,2,0,2,0,2,0,29,0,0,0,0,13,0,0,0,0,0,0.000,1.158,0.000,0.579,0.000,1.158,0.000,1.158,0.000,0.000,0.000,16.796,471,0.967,119,0.916,29,441,109,0,,30,,25,,5,,83.3,,0.0,,21,,0.0,,4.45,,14.6,,,0.000,17.375,,0.233,"📦 DSP3       👤 @isaboliv       ✍️ 11 obs.

This week, February 3rd, in the area where the cell phone access is located, there are two fallen iron bars (handrails), where they are not covering a place of extreme danger, in the box with high energy, there is a risk of someone accidentally bumping into them and God knows what will happen.",2026-02-04,2,471,0,0.967,0,119,0,0.916,0,29,0,442,0,109,0,10
DSP3,AMZL-LATAM,Delivery Station,-23.5500,-46.6350,0,17421,2026,Q1,01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,471,0.967,119,0.916,29,441,109,0,,30,,25,,5,,83.3,,0.0,,21,,0.0,,4.45,,14.6,,,,344.399,,0.233,"📦 DSP3       👤 @isaboliv       ✍️ 11 obs.

This week, February 3rd, in the area where the cell phone access is located, there are two fallen iron bars (handrails), where they are not covering a place of extreme danger, in the box with high energy, there is a risk of someone accidentally bumping into them and God knows what will happen.",2026-02-04,2,471,0,0.967,0,119,0,0.916,0,29,0,442,0,109,0,10
DSP4,AMZL-LATAM,Delivery Station,-23.6914,-46.5646,2250,35563,2025,Q1,01,52,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.247,307,0.978,111,0.982,136,168,108,0,5,117,0,83,5,34,0.0,70.9,0.0,47.0,0,52,0.0,0.0,,3.53,,13.4,,11.1,444.387,657.973,0.400,0.333,"📦 DSP4       👤 @eduamain       ✍️ 1 obs.

On 02/02/2026, we had a dispatcher called Péricles present in the operation representing the company Veloso. Péricles greatly hindered the operation in terms of organizing waves of vehicles. He ordered cars to go up the ramp when they weren't supposed to go up, creating safety risks because...",2026-02-03,12,307,1.000,0.978,9,111,1.000,0.982,10,136,2,171,8,108,1,3
DSP4,AMZL-LATAM,Delivery Station,-23.6914,-46.5646,3045,71616,2026,Q1,01,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.585,307,0.978,111,0.982,136,168,108,0,5,117,0,83,5,34,0.0,70.9,0.0,47.0,0,52,0.0,0.0,,3.53,,13.4,,11.1,328.394,326.743,0.400,0.333,"📦 DSP4       👤 @eduamain       ✍️ 1 obs.

On 02/02/2026, we had a dispatcher called Péricles present in the operation representing the company Veloso. Péricles greatly hindered the operation in terms of organizing waves of vehicles. He ordered cars to go up the ramp when they weren't supposed to go up, creating safety risks because...",2026-02-03,12,307,1.000,0.978,9,111,1.000,0.982,10,136,2,171,8,108,1,3
DSP5,AMZL-LATAM,Delivery Station,-23.4500,-46.5300,3643,178065,2025,Q1,01,52,0,7,0,0,0,1,0,1,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0.000,1.123,0.000,0.000,0.000,1.123,0.000,1.123,0.000,0.000,0.000,6.739,647,1.000,102,1.000,144,503,101,0,20,176,0,136,20,40,0.0,77.3,0.0,8.5,5,73,0.0,0.0,,3.42,,14.5,,18.8,1097.768,197.680,0.350,0.239,"📦 DSP5       👤 @livigalb       ✍️ 1 obs.

Fix the flashing lights, I've heard complaints about labyrinthitis because of this and it can cause an accident.",2026-03-20,15,647,1.000,1.000,5,102,1.000,1.000,10,144,5,503,5,101,0,1
DSP5,AMZL-LATAM,Delivery Station,-23.4500,-46.5300,3160,70367,2026,Q1,01,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.842,647,1.000,102,1.000,144,503,101,0,20,176,0,136,20,40,0.0,77.3,0.0,8.5,5,73,0.0,0.0,,3.42,,14.5,,18.8,1265.648,500.233,0.350,0.239,"📦 DSP5       👤 @livigalb       ✍️ 1 obs.

Fix the flashing lights, I've heard complaints about labyrinthitis because of this and it can cause an accident.",2026-03-20,15,647,1.000,1.000,5,102,1.000,1.000,10,144,5,503,5,101,0,1
ECB8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-22.9099,-47.0626,76,6000,2026,Q1,02,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.330,29,0.966,3,1.000,28,0,3,0,,29,,28,,1,,96.6,,0.0,,9,,0.0,,2.79,,6.7,,,0.000,966.582,,0.276,"📦 ECB8       👤 @hdasromu       ✍️ 2 obs.

On 02/20/2026, it was observed in the dock area that the levelers of docks 1 and 2 in the part that makes contact with the truck were dented, which causes the shuttles to brake either during unloading or loading, where an accident may occur when the shuttle opens and falls.",2026-02-20,1,29,1.000,0.966,0,3,0,1.000,1,28,0,1,0,3,0,0
EGO8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-16.6869,-49.2648,131,1490,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13,0.750,3,1.000,9,0,3,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,134.149,,0.000,,,1,13,1.000,0.750,0,3,0,1.000,1,9,0,4,0,3,0,0
ELP8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-23.6500,-46.8500,1826,7765,2026,Q2,04,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.755,54,1.000,5,1.000,54,0,5,0,3,25,0,17,3,8,0.0,68.0,0.0,0.0,3,15,0.0,0.0,,4.65,,14.1,,,328.453,643.873,1.000,0.400,"📦 ELP8       👤 @oferdasi       ✍️ 4 obs.

I would like to register an incident regarding the dock 2 light not working.   Because of this, an accident could happen to the employee when entering the truck.",2026-04-26,2,54,1.000,1.000,0,5,0,1.000,2,54,0,0,0,5,0,0
EMG8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-19.9300,-44.0500,418,5133,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22,1.000,10,1.000,21,1,7,0,,3,,2,,1,,66.7,,0.0,,2,,0.0,,3.00,,12.5,,,0.000,116.878,,0.333,"📦 EMG8       👤 @magalhth       ✍️ 2 obs.

Taking into account that we receive a high demand for small packages, I would like to suggest an idea for improving the process of transferring and loading/unloading these packages into carts. Because they are very small, they end up falling out of the carts when being moved and becoming...",2026-04-02,1,22,1.000,1.000,0,10,0,1.000,1,21,0,1,0,7,0,3
EPE8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-8.0500,-34.8700,111,1430,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15,1.000,1,1.000,15,0,1,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,139.782,,0.000,,,1,15,1.000,1.000,0,1,0,1.000,1,15,0,0,0,1,0,0
EQU8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-12.9714,-38.5124,0,41,2026,Q2,04,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28,0.929,4,1.000,26,0,4,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,,4777.066,,0.000,,,3,28,1.000,0.929,1,4,1.000,1.000,3,26,0,2,1,4,0,0
ERS8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-29.9700,-51.1800,179,2290,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22,0.955,10,0.900,21,0,9,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,87.330,,0.000,,,3,22,1.000,0.955,2,10,0.500,0.900,3,21,0,1,1,9,1,1
ESA8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-12.7000,-38.3300,1761,23530,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46,0.978,1,1.000,45,0,1,0,11,13,0,0,11,13,0.0,0.0,0.0,0.0,1,2,0.0,0.0,,,,,,,1248.864,110.494,0.182,0.154,"📦 ESA8       👤 @brunfalv       ✍️ 11 obs.

You need to change the safety nets on the carts we use for collections.  All broken, Cain collects on the floor.  Some wheels lock with the weight of the merchandise, difficult to transport",2026-05-14,2,46,1.000,0.978,0,1,0,1.000,2,45,0,1,0,1,0,0
ESB8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-15.8700,-47.9800,168,1625,2026,Q1,03,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22,0.955,7,1.000,21,0,7,0,,3,,2,,1,,66.7,,0.0,,2,,0.0,,3.00,,13.0,,,0.000,369.215,,0.667,"📦 ESB8       👤 @wiliromu       ✍️ 1 obs.

The station's fan is having problems, it is not in the correct position, it keeps ventilating the ceiling, and we get more heat in the warehouse which is already quite hot, there are two exhaust fans that are located at the warehouse's ceiling and are generally off, if we had at least one available it would be great,...",2026-04-17,4,22,1.000,0.955,1,7,1.000,1.000,4,21,0,1,1,7,0,0
ESE8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-20.2076,-40.2286,352,4137,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40,0.900,3,1.000,36,0,3,0,,16,,15,,1,,93.8,,0.0,,14,,0.0,,3.00,,11.2,,,0.000,773.495,,0.188,"📦 ESE8       👤 @kaamorim       ✍️ 8 obs.

I think it is important to have a sound signal at the entrance to the parking lot close to the gate, so that when the vehicle passes by, it alerts pedestrians and can avoid accidents.",2026-03-21,2,40,1.000,0.900,0,3,0,1.000,2,36,0,4,0,3,0,0
ESS8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-23.5500,-46.6350,119,1297,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11,1.000,1,1.000,11,0,1,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,154.109,,0.000,,,2,11,1.000,1.000,0,1,0,1.000,2,11,0,0,0,1,0,0
EUA8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-23.5505,-46.6333,245,3582,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14,0.929,0,0,13,0,0,0,,3,,2,,1,,66.7,,0.0,,2,,0.0,,5.00,,13.5,,,0.000,167.483,,0.667,"📦 EUA8       👤 @amanquei       ✍️ 1 obs.

Signaling a safe path. We have two operations working at the same time, several times I find the path obstructed by cages etc... We should have a safe path to be respected where obstruction should be extremely prohibited.",2026-04-16,0,14,0,0.929,0,0,0,0,0,13,0,1,0,0,0,0
EVT8,AMZL-LATAM,Delivery Station / Marketplace Fulfillment Network (MFN),-20.2076,-40.2286,373,5179,2026,Q1,02,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24,0.917,7,1.000,22,0,7,0,,1,,0,,1,,0.0,,0.0,,0,,0.0,,,,,,,0.000,38.613,,0.000,,,1,24,1.000,0.917,1,7,1.000,1.000,1,22,0,2,1,7,0,0
FOR2,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-3.8671,-38.5119,11461,979398,2025,Q1,01,52,1,135,0,0,0,3,0,3,0,3,1,132,0,0,0,2,181,0,0,0,0,0,0.000,0.613,0.000,0.000,0.000,0.613,0.000,0.613,0.000,0.000,17.450,26.955,2203,0.992,3829,0.986,480,1719,3773,0,7,145,2,129,5,16,28.6,89.0,0.0,27.6,1,22,0.0,0.0,3.00,3.09,1.5,12.3,,12.8,122.152,29.610,1.000,0.352,"📦 FOR2       👤 @frcrval       ✍️ 3 obs.

""About the bandanas used by members: current cable ties have sharp ends that present a risk of accidents. A solution to avoid cuts and injuries would be to purchase key rings to replace them.""",2026-04-04,31,2203,1.000,0.992,48,3829,1.000,0.986,8,480,23,1723,47,3773,1,56
FOR2,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-3.8671,-38.5119,15885,418008,2026,Q1,01,21,0,43,0,0,0,2,0,2,0,1,0,41,0,0,0,6,197,0,0,0,0,0,0.000,0.957,0.000,0.000,0.000,0.957,0.000,0.478,0.000,0.000,0.000,19.617,2203,0.992,3829,0.986,480,1719,3773,0,7,145,2,129,5,16,28.6,89.0,0.0,27.6,1,22,0.0,0.0,3.00,3.09,1.5,12.3,,12.8,88.130,69.377,1.000,0.352,"📦 FOR2       👤 @frcrval       ✍️ 3 obs.

""About the bandanas used by members: current cable ties have sharp ends that present a risk of accidents. A solution to avoid cuts and injuries would be to purchase key rings to replace them.""",2026-04-04,31,2203,1.000,0.992,48,3829,1.000,0.986,8,480,23,1723,47,3773,1,56
GIG1,LATAMCF,Mixed (Traditional Sortable and Non-sortable),-22.8002,-43.3513,30262,2410525,2025,Q1,01,52,0,235,0,0,0,1,0,1,0,1,0,234,0,0,0,2,120,0,0,0,0,0,0.000,0.083,0.000,0.000,0.000,0.083,0.000,0.083,0.000,0.000,0.000,19.415,5612,0.993,4662,0.993,1015,4590,4628,0,13,389,2,365,11,24,15.4,93.8,0.0,10.5,1,38,0.0,0.0,5.00,3.38,,10.4,,9.6,85.916,32.275,0.615,0.180,"📦 GIG1       👤 @migormma       ✍️ 6 obs.

WHS Team, I request attention to the case of suspension of products (detergents, disinfectants, etc.) Ypê with final batches “1” by ANVISA exposes serious failures in sanitary control and possible contamination by Pseudomonas aeruginosa, bacteria associated with severe infections, sepsis and high mortality in people...",2026-05-11,140,5612,1.000,0.993,107,4662,0.981,0.993,63,1015,77,4597,105,4628,2,34
